,CO,NO2,O3
8029,1.0,146.0,0.0931
8030,2.1,224.0,0.1332
8031,2.9,253.0,0.152
8032,2.2,225.0,0.1223
8033,1.6,180.0,0.11220000000000001
8034,1.8,194.0,0.10990000000000001
8035,1.5,158.0,0.09040000000000001
8036,2.2,184.0,0.1022
8037,1.6,165.0,0.0719
8038,1.5,156.0,0.0609
8115,4.0,207.0,0.2141
8116,4.0,213.0,0.2023
8117,3.6,192.0,0.1967
8118,4.2,211.0,0.19310000000000002
8119,4.3,229.0,0.1889
8120,3.6,216.0,0.1699
8123,1.4,136.0,0.1371
8124,1.4,156.0,0.1427
8125,1.6,176.0,0.1489
8126,2.3,224.0,0.161
8127,2.4,207.0,0.16190000000000002
8128,2.7,221.0,0.1706
8129,3.4,229.0,0.1882
8130,3.1,208.0,0.19110000000000002
8131,3.6,207.0,0.1943
8132,3.8,216.0,0.202
8133,3.3,224.0,0.19990000000000002
8134,3.4,225.0,0.2008
8135,3.7,227.0,0.2026
8136,4.6,248.0,0.2225
8137,5.0,251.0,0.23170000000000002
8138,5.7,265.0,0.2426
8139,5.2,262.0,0.23550000000000001
8140,5.0,241.0,0.23750000000000002
8141,4.5,231.0,0.2494
8142,4.1,229.0,0.2411
8143,4.1,221.0,0.22260000000000002
8144,3.1,180.0,0.18080000000000002
8146,2.8,140.0,0.15480000000000002
8147,2.9,153.0,0.15410000000000001
8148,2.6,150.0,0.1441
8149,2.6,145.0,0.1396
8150,2.8,149.0,0.1411
8151,3.3,155.0,0.1497
8152,3.2,158.0,0.16190000000000002
8153,3.3,188.0,0.159
8154,1.5,154.0,0.1163
8155,1.2,107.0,0.10010000000000001
8156,1.1,92.0,0.08220000000000001
8157,1.7,106.0,0.07730000000000001
8158,1.0,90.0,0.058800000000000005
8159,1.0,100.0,0.061000000000000006
8160,2.6,132.0,0.1
8161,2.5,211.0,0.1048
8162,2.1,179.0,0.10020000000000001
8163,1.0,116.0,0.0711
8164,1.3,143.0,0.1024
8165,1.5,142.0,0.10540000000000001
8166,1.4,135.0,0.0994
8167,1.6,136.0,0.10310000000000001
8168,1.1,109.0,0.0884
8170,0.5,62.0,0.0688
8171,0.4,49.0,0.061700000000000005
8172,0.7,81.0,0.0818
8173,0.7,104.0,0.069
8174,2.3,176.0,0.1291
8175,2.5,193.0,0.12000000000000001
8176,1.7,168.0,0.11270000000000001
8177,2.5,123.0,0.1582
8178,2.1,111.0,0.07
8179,1.1,120.0,0.0693
8180,1.3,123.0,0.0709
8181,1.1,115.0,0.0671
8182,1.1,120.0,0.0632
8183,1.4,140.0,0.0716
8184,2.3,185.0,0.10590000000000001
8185,4.2,212.0,0.13290000000000002
8186,3.5,200.0,0.11960000000000001
8187,3.0,191.0,0.1131
8188,1.7,169.0,0.09770000000000001
8189,1.6,139.0,0.09630000000000001
8190,1.0,102.0,0.058100000000000006
8191,0.8,76.0,0.0432
8192,0.6,56.0,0.0352
8195,0.3,28.0,0.0296
8196,0.4,56.0,0.0385
8197,0.5,94.0,0.058600000000000006
8198,1.5,196.0,0.09870000000000001
8199,2.1,220.0,0.10350000000000001
8200,1.6,168.0,0.0782
8201,1.0,133.0,0.0511
8202,1.2,134.0,0.056600000000000004
8203,1.3,138.0,0.06420000000000001
8204,1.4,135.0,0.0591
8205,1.0,111.0,0.0461
8206,1.4,124.0,0.0609
8207,1.5,158.0,0.0821
8208,2.4,181.0,0.1163
8209,2.8,185.0,0.1405
8210,3.1,187.0,0.1405
8211,3.1,196.0,0.1429
8212,2.0,174.0,0.12840000000000001
8213,2.1,182.0,0.1409
8214,1.9,182.0,0.1376
8215,2.5,193.0,0.1421
8216,2.0,174.0,0.1356
8218,1.1,142.0,0.1202
8219,0.8,137.0,0.1206
8220,0.9,140.0,0.1305
8221,1.6,201.0,0.14850000000000002
8222,3.6,288.0,0.1643
8223,3.3,260.0,0.1459
8224,2.1,206.0,0.11520000000000001
8225,1.3,98.0,0.08850000000000001
8226,1.1,138.0,0.077
8227,1.5,139.0,0.0852
8228,1.5,137.0,0.083
8229,1.6,155.0,0.0867
8230,1.5,155.0,0.0881
8231,1.6,148.0,0.0975
8232,2.2,153.0,0.1136
8233,3.4,171.0,0.1434
8234,5.6,227.0,0.1746
8235,5.2,251.0,0.1592
8236,2.8,216.0,0.1341
8237,2.4,200.0,0.1208
8238,2.7,192.0,0.13340000000000002
8239,2.6,187.0,0.1208
8240,2.3,173.0,0.11960000000000001
8242,0.6,64.0,0.0656
8243,0.5,46.0,0.0478
8244,0.5,51.0,0.0489
8245,1.0,115.0,0.0893
8246,2.6,238.0,0.1322
8247,2.7,202.0,0.128
8248,1.8,167.0,0.09430000000000001
8249,1.2,139.0,0.0772
8250,1.3,147.0,0.0826
8251,1.4,130.0,0.08080000000000001
8252,1.8,143.0,0.0901
8253,1.3,143.0,0.0763
8254,1.4,136.0,0.0722
8255,1.4,143.0,0.07350000000000001
8256,2.4,177.0,0.1047
8257,2.8,198.0,0.1163
8258,3.3,200.0,0.12440000000000001
8259,2.5,191.0,0.10250000000000001
8260,2.1,169.0,0.09820000000000001
8261,1.2,106.0,0.060700000000000004
8262,1.2,105.0,0.0616
8263,1.3,130.0,0.0654
8264,1.0,82.0,0.047900000000000005
8267,0.4,35.0,0.035
8268,0.5,60.0,0.0438
8269,0.7,90.0,0.057800000000000004
8270,2.1,205.0,0.114
8271,2.5,199.0,0.1203
8272,2.0,153.0,0.1
8273,1.4,163.0,0.0806
8274,1.3,152.0,0.0724
8275,1.4,146.0,0.069
8276,1.6,146.0,0.0757
8277,1.7,134.0,0.0818
8278,1.8,164.0,0.0936
8279,2.4,141.0,0.11330000000000001
8280,2.8,204.0,0.1298
8281,3.3,210.0,0.13870000000000002
8282,4.8,250.0,0.1502
8283,2.8,202.0,0.1273
8284,2.4,190.0,0.12710000000000002
8285,2.9,236.0,0.1464
8286,2.7,250.0,0.1384
8287,2.1,219.0,0.12810000000000002
8288,1.5,156.0,0.10830000000000001
8290,0.9,98.0,0.0911
8291,0.8,89.0,0.0893
8292,0.8,104.0,0.08940000000000001
8293,1.1,148.0,0.1018
8294,1.9,194.0,0.11910000000000001
8295,2.5,231.0,0.1285
8296,2.2,200.0,0.12190000000000001
8297,2.1,217.0,0.137
8298,2.3,210.0,0.1317
8299,1.2,126.0,0.0818
8300,1.2,118.0,0.0683
8301,1.1,114.0,0.057300000000000004
8302,1.1,117.0,0.059500000000000004
8303,1.4,140.0,0.07740000000000001
8304,1.7,168.0,0.10590000000000001
8305,2.5,202.0,0.1326
8306,2.7,211.0,0.1494
8307,3.1,231.0,0.1559
8308,2.8,214.0,0.1575
8309,1.9,181.0,0.1447
8310,1.9,173.0,0.13670000000000002
8311,1.7,169.0,0.12300000000000001
8312,2.2,174.0,0.1396
8314,1.5,130.0,0.1009
8315,0.8,72.0,0.0572
8316,0.5,40.0,0.042
8317,0.5,56.0,0.0453
8318,0.7,81.0,0.052000000000000005
8319,0.7,81.0,0.0531
8320,0.9,88.0,0.0579
8321,1.0,94.0,0.057
8322,1.1,97.0,0.057100000000000005
8323,1.1,112.0,0.0582
8324,1.0,104.0,0.0551
8325,1.1,107.0,0.0634
8326,1.3,114.0,0.06330000000000001
8327,1.2,115.0,0.0613
8328,1.3,127.0,0.0702
8329,1.1,119.0,0.0649
8330,1.5,149.0,0.08410000000000001
8331,1.4,140.0,0.0795
8332,1.1,105.0,0.06380000000000001
8333,1.3,116.0,0.0663
8334,1.4,112.0,0.061000000000000006
8335,1.1,80.0,0.048
8336,0.8,59.0,0.040400000000000005
8339,0.5,49.0,0.039900000000000005
8340,0.6,63.0,0.046400000000000004
8341,1.2,123.0,0.0699
8342,2.2,164.0,0.10060000000000001
8343,2.9,218.0,0.1206
8344,2.9,254.0,0.11220000000000001
8345,2.0,210.0,0.10690000000000001
8346,1.7,208.0,0.1062
8347,2.2,204.0,0.11620000000000001
8348,1.8,172.0,0.101
8349,1.6,157.0,0.0931
8350,1.9,181.0,0.10250000000000001
8351,2.2,194.0,0.111
8352,2.2,193.0,0.0979
8353,4.9,252.0,0.1409
8354,6.3,283.0,0.1438
8355,2.7,208.0,0.10830000000000001
8356,1.4,143.0,0.0916
8357,1.2,124.0,0.0825
8358,0.8,89.0,0.0704
8359,0.8,85.0,0.0668
8360,0.7,66.0,0.0512
8362,0.4,46.0,0.037700000000000004
8363,0.5,60.0,0.046700000000000005
8364,0.9,117.0,0.06910000000000001
8365,1.5,178.0,0.0981
8366,3.8,295.0,0.1369
8367,5.4,243.0,0.1589
8368,3.5,255.0,0.137
8369,1.7,201.0,0.1005
8370,2.0,208.0,0.1105
8371,2.1,212.0,0.11420000000000001
8372,3.0,238.0,0.1105
8373,2.1,201.0,0.0917
8374,2.5,218.0,0.10500000000000001
8375,2.2,222.0,0.0848
8376,2.4,206.0,0.0952
8377,3.6,251.0,0.10590000000000001
8378,2.6,190.0,0.07200000000000001
8379,2.7,218.0,0.0981
8380,1.4,150.0,0.0648
8381,0.9,111.0,0.0611
8382,1.5,142.0,0.07730000000000001
8383,1.1,119.0,0.0703
8384,0.8,87.0,0.056
8386,0.6,70.0,0.0575
8387,0.6,68.0,0.0478
8388,0.6,66.0,0.0442
8389,0.7,117.0,0.060200000000000004
8390,1.7,197.0,0.0936
8391,1.9,198.0,0.08700000000000001
8392,1.4,167.0,0.0688
8393,1.3,180.0,0.07060000000000001
8394,1.2,169.0,0.0756
8395,1.9,210.0,0.0974
8396,2.5,232.0,0.1121
8397,2.3,223.0,0.10640000000000001
8398,2.3,224.0,0.1076
8399,2.5,238.0,0.109
8400,2.8,249.0,0.1119
8401,2.7,223.0,0.11810000000000001
8402,3.1,244.0,0.124
8403,2.9,243.0,0.1254
8404,2.6,226.0,0.1192
8405,1.5,167.0,0.10200000000000001
8406,1.6,172.0,0.0916
8407,1.1,120.0,0.07980000000000001
8408,0.9,100.0,0.0762
8411,0.6,81.0,0.0606
8412,0.8,131.0,0.07880000000000001
8413,1.5,170.0,0.0947
8414,3.1,267.0,0.1254
8415,3.8,269.0,0.13520000000000001
8416,2.7,244.0,0.1165
8417,1.8,232.0,0.10250000000000001
8418,1.4,196.0,0.0941
8419,1.7,195.0,0.1
8420,1.9,189.0,0.09620000000000001
8421,2.2,212.0,0.12140000000000001
8422,3.0,267.0,0.1428
8423,3.0,262.0,0.1484
8424,3.9,270.0,0.1658
8425,4.0,260.0,0.1632
8426,3.9,265.0,0.1628
8427,3.5,262.0,0.1481
8428,2.4,227.0,0.12050000000000001
8429,2.1,192.0,0.1106
8430,2.5,202.0,0.1106
8431,2.1,189.0,0.1092
8432,1.5,157.0,0.0984
8434,1.0,97.0,0.0848
8435,0.8,100.0,0.0771
8436,1.0,146.0,0.08950000000000001
8437,1.4,175.0,0.1003
8440,4.2,190.0,0.16060000000000002
8441,3.3,166.0,0.13540000000000002
8442,1.7,153.0,0.09140000000000001
8443,2.1,167.0,0.0913
8444,2.2,137.0,0.0847
8445,1.8,140.0,0.07780000000000001
8446,2.0,150.0,0.0835
8447,2.3,152.0,0.0903
8448,2.8,177.0,0.11570000000000001
8449,3.4,189.0,0.1237
8450,4.0,195.0,0.1253
8451,2.3,179.0,0.113
8452,2.7,188.0,0.1373
8453,2.7,170.0,0.1338
8454,2.8,161.0,0.1268
8455,2.1,145.0,0.1125
8456,1.9,136.0,0.10540000000000001
8458,1.7,122.0,0.1029
8459,1.3,115.0,0.0882
8460,0.9,103.0,0.0717
8461,1.0,108.0,0.0599
8462,1.0,124.0,0.0687
8463,1.5,133.0,0.07060000000000001
8464,1.5,124.0,0.0682
8465,1.4,116.0,0.0629
8466,2.4,113.0,0.0664
8467,2.8,117.0,0.0664
8468,2.9,118.0,0.063
8469,2.6,108.0,0.0524
8470,2.5,98.0,0.0488
8471,2.7,117.0,0.0609
8472,2.8,126.0,0.0684
8473,3.0,142.0,0.07880000000000001
8474,3.7,157.0,0.10300000000000001
8475,3.5,161.0,0.10260000000000001
8476,3.8,169.0,0.1182
8477,4.3,166.0,0.12840000000000001
8478,4.8,189.0,0.1371
8479,4.2,184.0,0.12340000000000001
8480,3.3,145.0,0.10600000000000001
8483,1.0,87.0,0.0751
8484,0.9,77.0,0.0742
8485,1.1,112.0,0.0879
8486,1.1,118.0,0.08710000000000001
8487,1.2,124.0,0.08900000000000001
8488,1.7,144.0,0.10590000000000001
8489,1.6,128.0,0.08080000000000001
8490,1.4,120.0,0.0616
8491,1.8,131.0,0.0609
8492,1.1,115.0,0.0471
8493,0.9,82.0,0.0391
8494,1.1,100.0,0.0398
8495,1.1,111.0,0.0419
8496,1.2,132.0,0.0509
8497,1.6,155.0,0.0723
8498,2.6,181.0,0.0888
8499,1.5,155.0,0.0596
8500,1.0,105.0,0.0451
8501,1.3,119.0,0.058100000000000006
8502,1.6,150.0,0.0698
8503,1.0,94.0,0.042300000000000004
8504,0.6,56.0,0.0332
8506,0.3,28.0,0.0261
8507,0.3,25.0,0.0252
8508,0.3,31.0,0.0257
8509,0.4,66.0,0.0308
8510,1.0,111.0,0.0456
8511,1.2,122.0,0.052700000000000004
8512,1.0,115.0,0.0475
8513,0.9,123.0,0.0434
8514,0.8,119.0,0.0385
8515,1.1,125.0,0.043500000000000004
8516,1.0,110.0,0.042100000000000005
8517,0.8,111.0,0.0371
8518,0.9,114.0,0.038200000000000005
8519,0.9,114.0,0.0408
8520,2.0,140.0,0.06760000000000001
8521,2.4,141.0,0.07980000000000001
8522,2.5,142.0,0.07930000000000001
8523,1.6,123.0,0.057300000000000004
8524,0.9,90.0,0.0402
8525,0.7,79.0,0.034300000000000004
8526,0.6,69.0,0.0322
8527,0.6,60.0,0.0307
8528,0.4,37.0,0.0268
8530,0.2,27.0,0.0221
8531,0.2,30.0,0.022500000000000003
8532,0.2,33.0,0.023200000000000002
8533,0.5,84.0,0.0313
8534,1.5,147.0,0.0629
8535,1.9,143.0,0.079
8536,1.4,122.0,0.063
8537,0.9,109.0,0.0472
8538,0.7,95.0,0.0378
8539,0.8,94.0,0.038400000000000004
8540,1.0,102.0,0.0426
8541,0.9,107.0,0.0442
8542,1.0,113.0,0.046700000000000005
8543,0.9,110.0,0.0448
8544,1.4,116.0,0.0582
8545,2.1,148.0,0.0892
8546,2.8,156.0,0.10060000000000001
8547,2.2,159.0,0.0852
8548,1.0,116.0,0.0543
8549,1.1,110.0,0.0529
8550,0.9,102.0,0.0465
8551,0.8,93.0,0.0405
8552,0.6,67.0,0.0332
8555,0.4,73.0,0.063
8556,0.5,96.0,0.07680000000000001
8557,0.7,110.0,0.08660000000000001
8558,2.4,150.0,0.1254
8559,2.8,169.0,0.13470000000000001
8560,2.0,181.0,0.1216
8561,2.2,187.0,0.11510000000000001
8562,1.4,146.0,0.0699
8563,1.2,131.0,0.0584
8564,1.9,161.0,0.08360000000000001
8565,1.3,143.0,0.0626
8566,2.0,176.0,0.0878
8567,2.0,178.0,0.0952
8568,3.4,207.0,0.14600000000000002
8569,5.1,240.0,0.1855
8570,5.3,236.0,0.186
8571,2.8,199.0,0.16290000000000002
8572,1.6,170.0,0.1454
8573,1.4,153.0,0.1348
8574,1.4,140.0,0.1326
8575,1.4,138.0,0.1285
8576,1.1,117.0,0.12050000000000001
8578,1.0,119.0,0.1448
8579,1.0,108.0,0.1433
8580,1.2,121.0,0.1447
8581,1.4,136.0,0.1481
8582,3.0,175.0,0.17850000000000002
8583,4.2,211.0,0.1756
8584,2.1,186.0,0.1368
8585,2.0,177.0,0.1197
8586,1.6,147.0,0.10840000000000001
8587,1.4,150.0,0.1039
8588,1.6,148.0,0.0961
8589,1.5,151.0,0.0964
8590,1.7,151.0,0.0941
8591,1.9,165.0,0.1111
8592,3.8,197.0,0.1459
8593,5.4,228.0,0.1519
8594,4.2,196.0,0.14120000000000002
8595,3.8,192.0,0.1336
8596,2.3,161.0,0.1285
8597,2.1,156.0,0.124
8598,2.3,158.0,0.1282
8599,2.3,154.0,0.1189
8600,1.7,138.0,0.11170000000000001
8602,0.6,92.0,0.07440000000000001
8603,0.9,103.0,0.09280000000000001
8604,1.1,117.0,0.10060000000000001
8605,1.9,139.0,0.1173
8606,3.7,167.0,0.1568
8607,6.1,205.0,0.1913
8608,4.6,216.0,0.1643
8609,3.3,192.0,0.1605
8610,3.3,188.0,0.1668
8611,3.4,189.0,0.171
8612,3.6,192.0,0.1632
8613,3.9,194.0,0.1545
8614,4.8,217.0,0.1557
8615,3.9,178.0,0.1529
8616,3.6,183.0,0.14300000000000002
8617,3.6,189.0,0.1509
8618,4.6,225.0,0.1615
8619,2.3,175.0,0.1242
8620,1.6,153.0,0.10650000000000001
8621,1.8,156.0,0.11800000000000001
8622,2.2,172.0,0.1158
8623,2.1,164.0,0.1216
8624,1.7,157.0,0.0971
8627,1.1,110.0,0.0813
8628,1.1,128.0,0.10010000000000001
8629,0.8,132.0,0.0655
8630,1.3,156.0,0.09330000000000001
8631,2.3,185.0,0.10880000000000001
8632,1.1,121.0,0.0562
8633,1.1,117.0,0.058600000000000006
8634,1.5,133.0,0.061700000000000005
8635,1.6,136.0,0.07050000000000001
8636,2.2,162.0,0.0814
8637,1.5,132.0,0.061500000000000006
8638,1.8,162.0,0.0804
8639,2.0,159.0,0.08610000000000001
8640,1.9,156.0,0.098
8641,2.5,177.0,0.1077
8642,2.6,185.0,0.12140000000000001
8643,3.2,199.0,0.1169
8644,2.2,166.0,0.10790000000000001
8645,1.9,152.0,0.11470000000000001
8646,2.4,170.0,0.126
8647,1.8,160.0,0.09290000000000001
8648,0.9,100.0,0.0465
8650,0.7,57.0,0.0342
8651,0.6,48.0,0.0313
8652,0.5,32.0,0.0292
8653,0.6,72.0,0.0367
8654,0.6,86.0,0.038700000000000005
8655,0.7,79.0,0.039900000000000005
8656,0.7,87.0,0.0376
8657,0.9,85.0,0.037700000000000004
8658,1.0,97.0,0.0379
8659,1.0,96.0,0.038700000000000005
8660,1.4,113.0,0.055200000000000006
8661,3.0,163.0,0.093
8662,1.5,146.0,0.055400000000000005
8663,1.7,167.0,0.0723
8664,2.3,162.0,0.08750000000000001
8665,2.5,194.0,0.0949
8666,2.1,185.0,0.0869
8667,1.5,158.0,0.0747
8668,1.4,156.0,0.07400000000000001
8669,1.4,157.0,0.08070000000000001
8670,1.4,141.0,0.0653
8671,1.2,116.0,0.0553
8672,0.9,84.0,0.0412
8674,0.4,34.0,0.0262
8675,0.4,45.0,0.028800000000000003
8676,0.5,59.0,0.031
8677,0.7,99.0,0.041800000000000004
8678,1.5,165.0,0.07690000000000001
8679,1.9,168.0,0.0881
8680,1.6,169.0,0.0816
8681,1.4,162.0,0.0684
8682,1.3,155.0,0.0627
8683,1.3,136.0,0.0523
8684,1.2,124.0,0.0502
8685,1.3,158.0,0.0604
8686,1.4,167.0,0.0682
8687,1.7,176.0,0.08460000000000001
8688,2.5,204.0,0.1027
8689,3.8,209.0,0.1315
8690,4.2,224.0,0.1363
8691,2.8,211.0,0.1236
8692,1.5,174.0,0.1076
8693,1.8,181.0,0.12000000000000001
8694,1.5,157.0,0.1081
8695,1.5,154.0,0.1174
8696,1.2,147.0,0.1033
8699,0.7,114.0,0.0886
8700,0.7,134.0,0.0949
8701,1.3,144.0,0.1037
8702,3.4,182.0,0.15710000000000002
8703,5.5,223.0,0.1885
8704,4.1,219.0,0.1683
8705,3.0,215.0,0.14120000000000002
8706,1.9,191.0,0.10060000000000001
8707,1.8,162.0,0.0855
8708,2.1,165.0,0.0964
8709,2.3,171.0,0.0886
8710,2.3,164.0,0.0947
8711,2.0,168.0,0.0984
8712,3.1,204.0,0.14500000000000002
8713,5.1,242.0,0.1837
8714,5.9,246.0,0.1899
8715,3.2,215.0,0.16290000000000002
8716,2.4,206.0,0.149
8717,1.4,167.0,0.13190000000000002
8718,1.4,145.0,0.1247
8719,1.3,133.0,0.1144
8720,1.0,117.0,0.1014
8722,0.8,90.0,0.08750000000000001
8723,0.9,112.0,0.0971
8724,0.9,120.0,0.1048
8725,1.7,141.0,0.1223
8726,4.3,190.0,0.1756
8727,6.0,215.0,0.20140000000000002
8728,3.8,215.0,0.1855
8729,3.3,235.0,0.17950000000000002
8730,2.3,194.0,0.1575
8731,2.4,159.0,0.1461
8732,2.2,123.0,0.13140000000000002
8733,1.9,121.0,0.11470000000000001
8734,1.7,102.0,0.09480000000000001
8735,1.9,114.0,0.1252
8736,3.8,168.0,0.1676
8737,5.3,207.0,0.2056
8738,5.9,199.0,0.2088
8739,5.5,192.0,0.1945
8740,2.0,148.0,0.1482
8741,1.8,137.0,0.1448
8742,1.6,123.0,0.13040000000000002
8743,1.3,109.0,0.11860000000000001
8744,1.1,98.0,0.1051
8746,1.0,94.0,0.0969
8747,0.8,95.0,0.0951
8748,0.9,101.0,0.097
8749,1.3,100.0,0.109
8750,4.1,150.0,0.1673
8751,3.9,168.0,0.18330000000000002
8752,3.5,199.0,0.18280000000000002
8753,2.7,168.0,0.1724
8754,2.3,161.0,0.1547
8756,2.1,145.0,0.1
8757,2.2,148.0,0.0942
8758,1.8,131.0,0.0745
8759,1.9,137.0,0.0941
8760,2.7,163.0,0.1232
8761,4.7,219.0,0.1527
8762,5.4,245.0,0.1746
8763,4.2,229.0,0.1741
8764,2.1,184.0,0.1433
8765,1.4,151.0,0.12350000000000001
8766,1.4,133.0,0.1173
8767,1.4,135.0,0.11710000000000001
8768,1.0,111.0,0.1024
8769,0.8,90.0,0.09280000000000001
8771,0.7,89.0,0.08710000000000001
8772,0.6,89.0,0.0884
8773,0.2,117.0,0.101
8774,1.5,141.0,0.1416
8775,3.5,189.0,0.1817
8776,3.0,211.0,0.187
8778,1.0,162.0,0.1305
8779,1.5,172.0,0.12050000000000001
8780,2.2,182.0,0.13390000000000002
8781,1.7,180.0,0.11610000000000001
8782,1.1,156.0,0.09960000000000001
8783,1.3,168.0,0.0906
8784,1.5,181.0,0.11610000000000001
8785,3.4,226.0,0.1695
8786,3.8,231.0,0.1705
8787,2.8,222.0,0.1379
8788,0.8,165.0,0.09430000000000001
8789,0.5,151.0,0.1073
8790,1.0,174.0,0.1213
8791,0.4,145.0,0.0898
8792,0.4,147.0,0.10940000000000001
8793,0.3,134.0,0.10640000000000001
8798,0.1,88.0,0.057
8799,0.2,109.0,0.0782
8800,0.6,130.0,0.07440000000000001
8801,0.7,137.0,0.0791
8802,0.6,145.0,0.07490000000000001
8803,0.3,128.0,0.061500000000000006
8804,0.5,129.0,0.06810000000000001
8805,0.2,105.0,0.051500000000000004
8806,0.4,114.0,0.058300000000000005
8807,0.7,146.0,0.0728
8808,0.9,156.0,0.08270000000000001
8809,0.8,152.0,0.0844
8810,2.4,201.0,0.131
8811,3.3,221.0,0.1353
8812,0.9,157.0,0.0907
8813,0.1,114.0,0.0646
8814,0.1,107.0,0.0482
8815,0.1,113.0,0.0526
8816,0.2,118.0,0.059500000000000004
8823,0.1,112.0,0.0601
8824,0.3,148.0,0.09620000000000001
8825,1.0,160.0,0.1231
8826,1.6,164.0,0.1396
8827,1.4,159.0,0.1297
8828,0.3,110.0,0.0616
8829,0.1,82.0,0.0509
8830,0.3,102.0,0.059000000000000004
8831,0.5,119.0,0.0718
8832,0.8,135.0,0.0898
8833,3.2,215.0,0.1577
8834,2.8,211.0,0.156
8835,1.0,172.0,0.1208
8836,0.9,166.0,0.12440000000000001
8837,0.9,168.0,0.11810000000000001
8838,0.4,134.0,0.0828
8839,0.4,122.0,0.09230000000000001
8840,0.3,123.0,0.1096
8841,0.1,104.0,0.1106
8843,0.8,85.0,0.0937
8844,1.0,103.0,0.10490000000000001
8845,1.6,127.0,0.11800000000000001
8846,3.5,163.0,0.1514
8847,4.0,155.0,0.1771
8848,3.5,170.0,0.1395
8849,1.6,141.0,0.1024
8850,1.5,123.0,0.0946
8851,1.5,124.0,0.0864
8852,1.7,126.0,0.0889
8853,1.6,128.0,0.0903
8854,2.4,158.0,0.1121
8855,3.4,177.0,0.13190000000000002
8856,5.4,225.0,0.1829
8857,6.5,234.0,0.2
8858,6.5,227.0,0.2001
8859,4.0,192.0,0.1598
8860,2.1,158.0,0.1383
8861,1.6,149.0,0.12380000000000001
8862,1.5,140.0,0.1023
8863,0.7,79.0,0.0659
8864,0.7,69.0,0.06570000000000001
8865,0.6,72.0,0.07640000000000001
8866,0.5,58.0,0.06670000000000001
8867,0.4,59.0,0.06670000000000001
8868,0.6,88.0,0.08560000000000001
8869,0.9,110.0,0.094
8870,2.6,151.0,0.1406
8871,3.3,158.0,0.1617
8872,4.0,194.0,0.1694
8873,3.1,181.0,0.14730000000000001
8874,2.2,161.0,0.1087
8875,2.1,143.0,0.0945
8876,2.2,142.0,0.09050000000000001
8877,1.9,146.0,0.0903
8878,2.5,166.0,0.1041
8879,2.9,172.0,0.1194
8880,3.9,196.0,0.15330000000000002
8881,6.3,243.0,0.1932
8882,7.4,248.0,0.21400000000000002
8883,5.7,233.0,0.18710000000000002
8884,2.3,174.0,0.14350000000000002
8885,1.5,149.0,0.1303
8886,1.4,134.0,0.1199
8887,1.1,123.0,0.10690000000000001
8888,0.9,111.0,0.0989
8889,0.7,93.0,0.08990000000000001
8890,0.6,97.0,0.085
8891,0.6,86.0,0.0828
8892,0.8,99.0,0.0902
8893,1.0,99.0,0.0902
8894,2.1,129.0,0.1222
8895,4.2,161.0,0.1784
8896,4.3,202.0,0.1761
8897,3.2,200.0,0.16340000000000002
8898,2.8,194.0,0.1527
8899,2.4,173.0,0.1192
8900,2.5,169.0,0.1023
8901,2.9,188.0,0.12510000000000002
8902,3.0,211.0,0.1082
8903,3.6,210.0,0.1348
8904,3.5,193.0,0.1365
8905,4.8,227.0,0.1827
8906,4.4,223.0,0.1879
8907,4.9,229.0,0.1915
8908,2.9,194.0,0.1705
8909,2.1,171.0,0.161
8910,1.6,147.0,0.13
8911,1.2,111.0,0.10930000000000001
8912,0.9,104.0,0.09860000000000001
8913,0.7,90.0,0.08460000000000001
8915,0.5,69.0,0.0714
8916,0.6,84.0,0.0838
8917,1.3,123.0,0.1109
8918,3.8,166.0,0.1676
8919,5.6,189.0,0.1976
8920,4.4,217.0,0.1814
8921,3.0,196.0,0.15380000000000002
8922,2.2,189.0,0.1383
8923,2.0,174.0,0.1184
8924,2.2,161.0,0.10940000000000001
8925,2.1,158.0,0.09860000000000001
8926,2.2,161.0,0.09670000000000001
8927,1.9,147.0,0.08310000000000001
8928,2.7,165.0,0.1182
8929,3.9,214.0,0.15230000000000002
8930,5.6,228.0,0.17800000000000002
8931,4.9,240.0,0.16820000000000002
8932,2.2,188.0,0.139
8933,1.9,173.0,0.139
8934,1.4,150.0,0.12010000000000001
8935,1.3,134.0,0.1107
8936,1.1,132.0,0.10500000000000001
8937,0.9,117.0,0.09430000000000001
8938,0.9,103.0,0.0903
8939,0.7,99.0,0.0826
8940,0.8,106.0,0.0878
8941,1.2,113.0,0.09960000000000001
8942,2.9,141.0,0.14700000000000002
8943,5.4,180.0,0.1883
8944,4.3,192.0,0.1661
8945,3.1,187.0,0.1568
8946,2.4,169.0,0.1291
8947,2.3,161.0,0.1226
8948,2.3,160.0,0.08410000000000001
8949,2.3,177.0,0.0951
8950,3.4,219.0,0.11510000000000001
8951,3.7,212.0,0.1279
8952,4.1,225.0,0.1416
8953,5.6,240.0,0.1738
8954,5.3,223.0,0.1821
8955,4.9,241.0,0.1733
8956,2.0,159.0,0.1115
8957,1.9,150.0,0.1131
8958,2.2,163.0,0.11270000000000001
8959,1.9,155.0,0.11670000000000001
8960,1.1,119.0,0.0809
8961,1.0,94.0,0.0709
8962,0.9,80.0,0.0575
8963,0.9,83.0,0.0572
8964,0.7,79.0,0.0546
8965,1.0,96.0,0.0795
8966,2.0,141.0,0.1268
8967,2.7,153.0,0.1366
8968,2.5,156.0,0.1328
8969,2.4,162.0,0.12510000000000002
